"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2008_001805_OnePixel_(10, 40).png","0.9992","0.9997","51.7533","0.9968","0.9999","0.9999","0.0038","0.0039","0.9995","0.0734","13.6266"
"2008_001805_OnePixel_(100, 50).png","0.9935","0.9980","42.6344","0.9594","0.9996","0.9987","0.0137","0.0139","0.9954","0.1370","36.1832"
"2008_001805_OnePixel_(300, 80).png","0.9812","0.9947","38.6820","0.8970","0.9986","0.9959","0.0244","0.0243","0.9893","0.1809","52.9390"
"2008_001805_OnePixel_(50, 40).png","0.9960","0.9987","45.4372","0.9800","0.9997","0.9995","0.0101","0.0103","0.9984","0.1179","25.6642"
"2008_001806_OnePixel_(10, 40).png","0.9990","0.9997","51.3996","0.9956","0.9999","0.9999","0.0059","0.0058","0.9996","0.0898","11.3262"
"2008_001806_OnePixel_(100, 50).png","0.9913","0.9974","41.7652","0.9538","0.9995","0.9988","0.0197","0.0188","0.9952","0.1555","48.1283"
"2008_001806_OnePixel_(50, 40).png","0.9962","0.9989","45.8713","0.9782","0.9998","0.9994","0.0122","0.0120","0.9974","0.1240","36.0370"
"2008_001808_OnePixel_(10, 40).png","0.9993","0.9999","53.3042","0.9968","0.9999","0.9997","0.0066","0.0063","0.9995","0.0887","5.7963"
"2008_001808_OnePixel_(100, 50).png","0.9952","0.9989","42.9720","0.9735","0.9997","0.9992","0.0116","0.0121","0.9969","0.1295","17.1979"
"2008_001808_OnePixel_(50, 40).png","0.9976","0.9994","45.5438","0.9879","0.9998","0.9996","0.0084","0.0084","0.9987","0.1082","14.3534"
"2008_001809_OnePixel_(10, 40).png","0.9992","0.9998","52.4687","0.9964","1.0000","0.9998","0.0044","0.0047","0.9993","0.0826","4.7584"
"2008_001809_OnePixel_(100, 50).png","0.9935","0.9981","43.2235","0.9604","0.9995","0.9988","0.0161","0.0154","0.9967","0.1472","37.4380"
"2008_001809_OnePixel_(50, 40).png","0.9966","0.9991","45.7851","0.9800","0.9998","0.9992","0.0113","0.0110","0.9974","0.1241","22.1290"
"2008_001810_OnePixel_(10, 40).png","0.9995","0.9999","52.6811","0.9977","1.0000","0.9999","0.0038","0.0044","0.9996","0.0760","0.0000"
"2008_001810_OnePixel_(100, 50).png","0.9970","0.9995","43.7225","0.9776","0.9998","0.9996","0.0075","0.0084","0.9980","0.1117","7.9854"
"2008_001810_OnePixel_(50, 40).png","0.9983","0.9997","45.0134","0.9883","0.9999","0.9997","0.0080","0.0082","0.9986","0.1068","8.4028"
"2008_001813_OnePixel_(10, 40).png","0.9993","0.9998","52.1834","0.9973","1.0000","1.0000","0.0043","0.0045","0.9998","0.0767","13.2069"
"2008_001813_OnePixel_(100, 50).png","0.9936","0.9983","42.5503","0.9731","0.9997","0.9994","0.0132","0.0130","0.9972","0.1350","22.9320"
"2008_001813_OnePixel_(300, 80).png","0.9847","0.9966","38.2791","0.9245","0.9992","0.9979","0.0195","0.0201","0.9911","0.1687","30.3121"
"2008_001813_OnePixel_(50, 40).png","0.9971","0.9994","45.8642","0.9847","0.9999","0.9993","0.0085","0.0090","0.9981","0.1134","12.9894"
"2008_001815_OnePixel_(10, 40).png","0.9994","0.9998","52.1189","0.9959","1.0000","1.0000","0.0064","0.0060","0.9996","0.0919","11.5195"
"2008_001815_OnePixel_(100, 50).png","0.9942","0.9984","41.6813","0.9684","0.9996","0.9986","0.0187","0.0175","0.9956","0.1520","33.9995"
"2008_001815_OnePixel_(300, 80).png","0.9799","0.9937","36.3472","0.8955","0.9982","0.9962","0.0379","0.0351","0.9867","0.2120","57.5277"
"2008_001815_OnePixel_(50, 40).png","0.9968","0.9990","44.2577","0.9817","0.9997","0.9995","0.0134","0.0129","0.9981","0.1294","32.2520"
"2008_001820_OnePixel_(10, 40).png","0.9990","0.9996","51.2069","0.9962","0.9999","1.0000","0.0087","0.0077","0.9998","0.0992","23.5534"
"2008_001820_OnePixel_(100, 50).png","0.9939","0.9984","41.8127","0.9679","0.9995","0.9991","0.0197","0.0183","0.9958","0.1568","37.4417"
"2008_001820_OnePixel_(300, 80).png","0.9834","0.9962","37.3386","0.9173","0.9987","0.9966","0.0302","0.0287","0.9870","0.1955","50.8149"
"2008_001820_OnePixel_(50, 40).png","0.9969","0.9991","45.6971","0.9860","0.9998","0.9997","0.0117","0.0113","0.9989","0.1237","22.7405"
"2008_001821_OnePixel_(10, 40).png","0.9993","0.9998","54.0378","0.9961","0.9999","0.9999","0.0058","0.0053","0.9997","0.0871","18.0503"
"2008_001821_OnePixel_(100, 50).png","0.9921","0.9976","42.4323","0.9588","0.9994","0.9986","0.0225","0.0205","0.9951","0.1641","34.7983"
"2008_001821_OnePixel_(50, 40).png","0.9968","0.9991","46.2058","0.9796","0.9997","0.9995","0.0127","0.0120","0.9978","0.1276","23.2493"
"2008_001829_OnePixel_(10, 40).png","0.9997","0.9999","54.9868","0.9975","0.9999","0.9999","0.0017","0.0021","0.9996","0.0618","0.0000"
"2008_001829_OnePixel_(100, 50).png","0.9961","0.9992","43.9155","0.9751","0.9996","0.9990","0.0069","0.0078","0.9966","0.1152","5.1288"
"2008_001829_OnePixel_(50, 40).png","0.9978","0.9995","46.1545","0.9865","0.9998","0.9997","0.0053","0.0062","0.9980","0.1008","1.9605"
"2008_001832_OnePixel_(10, 40).png","0.9988","0.9996","50.3415","0.9941","0.9999","0.9997","0.0076","0.0071","0.9994","0.0946","0.0000"
"2008_001832_OnePixel_(100, 50).png","0.9929","0.9979","42.5085","0.9556","0.9997","0.9988","0.0174","0.0171","0.9946","0.1504","31.8153"
"2008_001832_OnePixel_(50, 40).png","0.9961","0.9988","44.8692","0.9745","0.9997","0.9993","0.0165","0.0153","0.9974","0.1398","19.7706"
"2008_001841_OnePixel_(10, 40).png","0.9990","0.9997","51.4372","0.9947","1.0000","0.9998","0.0062","0.0060","0.9995","0.0888","3.2147"
"2008_001841_OnePixel_(100, 50).png","0.9919","0.9973","41.1534","0.9527","0.9996","0.9986","0.0226","0.0210","0.9940","0.1635","7.6184"
"2008_001841_OnePixel_(50, 40).png","0.9958","0.9985","43.9720","0.9744","0.9997","0.9992","0.0174","0.0159","0.9970","0.1414","0.4711"
"2008_001850_OnePixel_(10, 40).png","0.9993","0.9998","52.8759","0.9950","1.0000","0.9999","0.0042","0.0048","0.9994","0.0779","11.0938"
"2008_001850_OnePixel_(100, 50).png","0.9922","0.9976","41.8243","0.9531","0.9995","0.9983","0.0212","0.0197","0.9939","0.1621","43.4675"
"2008_001850_OnePixel_(300, 80).png","0.9777","0.9934","37.5135","0.8752","0.9983","0.9954","0.0356","0.0332","0.9818","0.2087","72.9055"
"2008_001850_OnePixel_(50, 40).png","0.9966","0.9991","46.4974","0.9784","0.9998","0.9994","0.0108","0.0111","0.9977","0.1218","25.7849"
"2008_001856_OnePixel_(10, 40).png","0.9990","0.9996","51.6370","0.9927","1.0000","0.9998","0.0072","0.0072","0.9995","0.0971","15.6430"
"2008_001856_OnePixel_(100, 50).png","0.9928","0.9979","42.9594","0.9468","0.9996","0.9988","0.0166","0.0165","0.9958","0.1479","41.4181"
"2008_001856_OnePixel_(50, 40).png","0.9960","0.9987","44.7334","0.9738","0.9998","0.9994","0.0117","0.0117","0.9975","0.1251","32.6132"
"2008_001865_OnePixel_(10, 40).png","0.9993","0.9998","51.7697","0.9964","0.9999","0.9998","0.0058","0.0056","0.9995","0.0840","11.3905"
"2008_001865_OnePixel_(100, 50).png","0.9956","0.9991","42.7431","0.9720","0.9997","0.9991","0.0120","0.0122","0.9967","0.1308","20.1722"
"2008_001865_OnePixel_(50, 40).png","0.9980","0.9996","46.7268","0.9891","0.9999","0.9996","0.0077","0.0076","0.9990","0.1043","14.4916"
"2008_001866_OnePixel_(10, 40).png","0.9993","0.9998","52.7044","0.9965","0.9999","0.9998","0.0060","0.0055","0.9998","0.0871","9.0276"
"2008_001866_OnePixel_(100, 50).png","0.9937","0.9982","42.7708","0.9691","0.9997","0.9990","0.0128","0.0130","0.9970","0.1360","26.7184"
"2008_001866_OnePixel_(300, 80).png","0.9835","0.9955","38.1751","0.9048","0.9989","0.9967","0.0250","0.0243","0.9896","0.1832","48.6939"
"2008_001866_OnePixel_(50, 40).png","0.9978","0.9994","45.9151","0.9823","0.9998","0.9995","0.0099","0.0097","0.9982","0.1166","18.3106"
"2008_001867_OnePixel_(10, 40).png","0.9994","0.9999","53.0172","0.9977","1.0000","0.9999","0.0034","0.0038","0.9997","0.0725","5.9236"
"2008_001867_OnePixel_(100, 50).png","0.9957","0.9991","42.9933","0.9757","0.9997","0.9992","0.0110","0.0113","0.9967","0.1272","20.2005"
"2008_001867_OnePixel_(300, 80).png","0.9896","0.9981","39.0127","0.9360","0.9993","0.9984","0.0160","0.0167","0.9926","0.1570","23.3403"
"2008_001867_OnePixel_(50, 40).png","0.9987","0.9998","46.2936","0.9880","0.9999","0.9997","0.0055","0.0060","0.9987","0.1010","0.0000"
"2008_001880_OnePixel_(10, 40).png","0.9995","0.9999","54.1864","0.9956","1.0000","0.9999","0.0023","0.0029","0.9996","0.0678","5.4651"
"2008_001880_OnePixel_(100, 50).png","0.9948","0.9985","44.4913","0.9618","0.9998","0.9991","0.0110","0.0115","0.9971","0.1303","29.2462"
"2008_001880_OnePixel_(50, 40).png","0.9970","0.9991","48.3257","0.9862","0.9999","0.9997","0.0055","0.0065","0.9991","0.1030","14.2158"
"2008_001896_OnePixel_(10, 40).png","0.9992","0.9998","52.2434","0.9941","1.0000","0.9997","0.0052","0.0055","0.9993","0.0876","14.5893"
"2008_001896_OnePixel_(100, 50).png","0.9923","0.9975","42.7212","0.9533","0.9996","0.9987","0.0191","0.0179","0.9959","0.1547","37.8989"
"2008_001896_OnePixel_(50, 40).png","0.9963","0.9990","46.6006","0.9805","0.9999","0.9994","0.0090","0.0094","0.9981","0.1174","23.8973"
"2008_001919_OnePixel_(10, 40).png","0.9990","0.9997","50.4239","0.9936","0.9999","0.9998","0.0106","0.0093","0.9989","0.1095","16.1458"
"2008_001919_OnePixel_(100, 50).png","0.9931","0.9980","42.2917","0.9574","0.9996","0.9991","0.0183","0.0173","0.9949","0.1537","32.7183"
"2008_001919_OnePixel_(50, 40).png","0.9966","0.9990","46.0958","0.9806","0.9998","0.9995","0.0121","0.0117","0.9982","0.1254","27.4328"
"2008_001921_OnePixel_(10, 40).png","0.9987","0.9994","50.0086","0.9904","0.9999","0.9995","0.0111","0.0100","0.9993","0.1125","0.0000"
"2008_001921_OnePixel_(100, 50).png","0.9906","0.9962","40.8697","0.9315","0.9995","0.9974","0.0265","0.0244","0.9937","0.1762","22.9934"
"2008_001921_OnePixel_(50, 40).png","0.9954","0.9981","44.2767","0.9643","0.9997","0.9988","0.0182","0.0166","0.9967","0.1470","30.3610"
"2008_002117_OnePixel_(10, 40).png","0.9993","0.9998","51.6154","0.9957","0.9999","0.9999","0.0051","0.0051","0.9997","0.0855","9.1911"
"2008_002117_OnePixel_(100, 50).png","0.9929","0.9983","42.0391","0.9611","0.9995","0.9988","0.0181","0.0176","0.9952","0.1526","33.5314"
"2008_002117_OnePixel_(50, 40).png","0.9959","0.9990","45.5552","0.9820","0.9998","0.9995","0.0118","0.0118","0.9984","0.1238","19.4098"
"2008_002140_OnePixel_(10, 40).png","0.9989","0.9996","49.9856","0.9946","0.9999","0.9999","0.0093","0.0083","0.9995","0.1045","22.2560"
"2008_002140_OnePixel_(100, 50).png","0.9936","0.9980","43.0884","0.9620","0.9996","0.9992","0.0196","0.0183","0.9964","0.1582","46.3001"
"2008_002140_OnePixel_(50, 40).png","0.9968","0.9990","46.0937","0.9811","0.9998","0.9996","0.0151","0.0138","0.9984","0.1362","34.8456"
"2008_002389_OnePixel_(10, 40).png","0.9989","0.9997","50.4837","0.9940","1.0000","0.9999","0.0057","0.0057","0.9992","0.0865","15.4827"
"2008_002389_OnePixel_(100, 50).png","0.9929","0.9981","43.0679","0.9603","0.9996","0.9991","0.0129","0.0136","0.9962","0.1369","26.0028"
"2008_002389_OnePixel_(50, 40).png","0.9963","0.9990","44.9371","0.9777","0.9997","0.9995","0.0117","0.0117","0.9971","0.1253","20.3497"
"2008_002467_OnePixel_(10, 40).png","0.9991","0.9997","51.9685","0.9958","1.0000","0.9999","0.0047","0.0050","0.9996","0.0801","14.6056"
"2008_002467_OnePixel_(100, 50).png","0.9925","0.9977","43.0092","0.9583","0.9996","0.9986","0.0152","0.0150","0.9964","0.1435","40.8223"
"2008_002467_OnePixel_(300, 80).png","0.9785","0.9938","38.4190","0.8794","0.9990","0.9962","0.0238","0.0242","0.9892","0.1819","50.7646"
"2008_002467_OnePixel_(50, 40).png","0.9957","0.9985","45.8769","0.9781","0.9998","0.9995","0.0126","0.0122","0.9985","0.1273","31.8903"
"2008_003652_OnePixel_(10, 40).png","0.9992","0.9997","52.7243","0.9966","0.9999","0.9999","0.0070","0.0066","0.9997","0.0959","19.8728"
"2008_003652_OnePixel_(100, 50).png","0.9953","0.9988","43.3314","0.9710","0.9997","0.9994","0.0114","0.0116","0.9966","0.1304","25.0385"
"2008_003652_OnePixel_(300, 80).png","0.9848","0.9957","38.2071","0.9202","0.9990","0.9983","0.0242","0.0238","0.9880","0.1816","50.7680"
"2008_003652_OnePixel_(50, 40).png","0.9973","0.9993","46.8493","0.9852","0.9998","0.9996","0.0111","0.0107","0.9978","0.1217","27.7345"
"2008_004296_OnePixel_(10, 40).png","0.9990","0.9997","51.8643","0.9950","0.9999","0.9999","0.0068","0.0065","0.9996","0.0910","16.7722"
"2008_004296_OnePixel_(100, 50).png","0.9929","0.9981","42.4603","0.9625","0.9996","0.9990","0.0142","0.0149","0.9945","0.1405","28.9059"
"2008_004296_OnePixel_(50, 40).png","0.9961","0.9989","45.3405","0.9804","0.9998","0.9992","0.0136","0.0131","0.9978","0.1316","29.2821"
"2008_004570_OnePixel_(10, 40).png","0.9991","0.9997","51.7147","0.9957","0.9999","0.9998","0.0097","0.0084","0.9997","0.1036","15.4974"
"2008_004570_OnePixel_(100, 50).png","0.9938","0.9984","42.3647","0.9675","0.9996","0.9990","0.0149","0.0146","0.9960","0.1390","32.6733"
"2008_004570_OnePixel_(300, 80).png","0.9815","0.9952","37.8515","0.9116","0.9987","0.9973","0.0249","0.0246","0.9902","0.1815","49.3063"
"2008_004570_OnePixel_(50, 40).png","0.9967","0.9990","45.3252","0.9834","0.9998","0.9995","0.0106","0.0105","0.9980","0.1184","24.1932"
"2008_004725_OnePixel_(10, 40).png","0.9991","0.9996","50.2334","0.9957","0.9999","0.9999","0.0093","0.0081","0.9995","0.1033","14.2113"
"2008_004725_OnePixel_(100, 50).png","0.9923","0.9976","40.8542","0.9623","0.9995","0.9989","0.0223","0.0204","0.9959","0.1650","36.3041"
"2008_004725_OnePixel_(300, 80).png","0.9800","0.9933","36.4691","0.8991","0.9987","0.9972","0.0352","0.0325","0.9878","0.2070","53.9061"
"2008_004725_OnePixel_(50, 40).png","0.9963","0.9987","44.9556","0.9828","0.9998","0.9993","0.0176","0.0157","0.9987","0.1453","25.4890"
"2008_005853_OnePixel_(10, 40).png","0.9991","0.9997","54.1992","0.9903","0.9999","0.9998","0.0050","0.0053","0.9996","0.0844","12.9750"
"2008_005853_OnePixel_(100, 50).png","0.9922","0.9974","44.0157","0.9300","0.9996","0.9981","0.0156","0.0152","0.9959","0.1449","49.0173"
"2008_005853_OnePixel_(50, 40).png","0.9956","0.9985","46.4415","0.9571","0.9997","0.9989","0.0106","0.0111","0.9967","0.1252","31.9275"
"2008_005914_OnePixel_(10, 40).png","0.9994","0.9998","51.6509","0.9976","0.9999","0.9999","0.0079","0.0069","0.9998","0.0959","16.0548"
"2008_005914_OnePixel_(100, 50).png","0.9942","0.9985","42.3199","0.9723","0.9995","0.9991","0.0183","0.0165","0.9953","0.1520","30.8891"
"2008_005914_OnePixel_(300, 80).png","0.9862","0.9968","38.2680","0.9214","0.9989","0.9978","0.0237","0.0227","0.9898","0.1803","38.1619"
"2008_005914_OnePixel_(50, 40).png","0.9974","0.9994","45.0056","0.9835","0.9998","0.9994","0.0108","0.0105","0.9982","0.1219","15.3699"
"2008_006082_OnePixel_(10, 40).png","0.9992","0.9998","53.3423","0.9949","0.9999","0.9998","0.0048","0.0049","0.9995","0.0820","9.3726"
"2008_006082_OnePixel_(100, 50).png","0.9932","0.9982","43.5166","0.9622","0.9997","0.9991","0.0124","0.0129","0.9964","0.1327","27.4905"
"2008_006082_OnePixel_(300, 80).png","0.9784","0.9940","38.5416","0.8883","0.9989","0.9970","0.0221","0.0232","0.9887","0.1775","54.9392"
"2008_006082_OnePixel_(50, 40).png","0.9965","0.9989","45.9745","0.9782","0.9998","0.9994","0.0108","0.0110","0.9979","0.1193","29.3114"
"2008_006207_OnePixel_(10, 40).png","0.9990","0.9996","51.3292","0.9936","0.9999","0.9998","0.0078","0.0072","0.9995","0.0994","19.6083"
"2008_006207_OnePixel_(100, 50).png","0.9926","0.9977","42.8265","0.9544","0.9996","0.9985","0.0177","0.0170","0.9933","0.1500","43.9845"
"2008_006207_OnePixel_(300, 80).png","0.9779","0.9925","37.4570","0.8736","0.9987","0.9952","0.0337","0.0313","0.9768","0.2059","65.3571"
"2008_006207_OnePixel_(50, 40).png","0.9964","0.9987","45.8908","0.9788","0.9998","0.9994","0.0122","0.0114","0.9984","0.1263","28.9247"
"2008_006562_OnePixel_(10, 40).png","0.9992","0.9998","50.8485","0.9963","1.0000","0.9998","0.0064","0.0061","0.9995","0.0856","15.6514"
"2008_006562_OnePixel_(100, 50).png","0.9948","0.9989","42.3786","0.9701","0.9997","0.9994","0.0111","0.0118","0.9968","0.1283","22.1541"
"2008_006562_OnePixel_(300, 80).png","0.9827","0.9961","37.2099","0.9105","0.9988","0.9968","0.0249","0.0247","0.9886","0.1830","39.1751"
"2008_006562_OnePixel_(50, 40).png","0.9977","0.9995","45.9205","0.9859","0.9999","0.9996","0.0088","0.0090","0.9979","0.1099","18.6576"
"2008_006641_OnePixel_(10, 40).png","0.9992","0.9998","52.5885","0.9951","0.9999","0.9999","0.0061","0.0059","0.9996","0.0868","8.2303"
"2008_006641_OnePixel_(100, 50).png","0.9918","0.9975","41.9758","0.9575","0.9993","0.9988","0.0212","0.0196","0.9958","0.1593","44.4723"
"2008_006641_OnePixel_(50, 40).png","0.9959","0.9988","45.3672","0.9806","0.9997","0.9996","0.0136","0.0129","0.9985","0.1317","12.7403"
"2008_006751_OnePixel_(10, 40).png","0.9994","0.9999","52.0924","0.9968","1.0000","0.9998","0.0057","0.0054","0.9993","0.0841","11.4489"
"2008_006751_OnePixel_(100, 50).png","0.9948","0.9986","41.7495","0.9678","0.9996","0.9991","0.0136","0.0138","0.9965","0.1374","22.1067"
"2008_006751_OnePixel_(300, 80).png","0.9851","0.9960","37.0460","0.9167","0.9990","0.9978","0.0249","0.0241","0.9899","0.1808","37.0886"
"2008_006751_OnePixel_(50, 40).png","0.9975","0.9994","45.1561","0.9859","0.9998","0.9998","0.0084","0.0088","0.9985","0.1096","15.9381"
"2008_006764_OnePixel_(10, 40).png","0.9989","0.9997","51.9234","0.9954","1.0000","0.9999","0.0046","0.0050","0.9997","0.0803","17.6269"
"2008_006764_OnePixel_(100, 50).png","0.9920","0.9980","42.3641","0.9626","0.9995","0.9986","0.0153","0.0156","0.9960","0.1425","26.4679"
"2008_006764_OnePixel_(50, 40).png","0.9962","0.9990","46.0407","0.9813","0.9998","0.9995","0.0082","0.0093","0.9980","0.1133","22.9932"
"2008_006950_OnePixel_(10, 40).png","0.9989","0.9995","49.5503","0.9930","0.9999","0.9998","0.0111","0.0098","0.9995","0.1121","28.1999"
"2008_006950_OnePixel_(100, 50).png","0.9919","0.9968","40.5145","0.9530","0.9995","0.9988","0.0252","0.0227","0.9951","0.1723","50.9203"
"2008_006950_OnePixel_(300, 80).png","0.9732","0.9897","36.1148","0.8708","0.9983","0.9956","0.0447","0.0404","0.9867","0.2268","70.8612"
"2008_006950_OnePixel_(50, 40).png","0.9958","0.9982","44.2776","0.9748","0.9997","0.9993","0.0192","0.0171","0.9974","0.1488","37.7358"
"2008_006998_OnePixel_(10, 40).png","0.9991","0.9998","51.7684","0.9952","0.9999","0.9998","0.0057","0.0058","0.9995","0.0852","15.3407"
"2008_006998_OnePixel_(100, 50).png","0.9928","0.9980","41.7872","0.9606","0.9996","0.9989","0.0153","0.0154","0.9953","0.1439","25.7280"
"2008_006998_OnePixel_(50, 40).png","0.9961","0.9987","44.5936","0.9783","0.9997","0.9994","0.0137","0.0132","0.9976","0.1301","26.7233"
"2008_007042_OnePixel_(10, 40).png","0.9991","0.9997","51.4325","0.9939","0.9999","0.9998","0.0078","0.0074","0.9994","0.0941","24.4571"
"2008_007042_OnePixel_(100, 50).png","0.9924","0.9979","42.5644","0.9542","0.9995","0.9989","0.0171","0.0171","0.9958","0.1496","42.3503"
"2008_007042_OnePixel_(300, 80).png","0.9760","0.9933","37.3037","0.8701","0.9984","0.9963","0.0302","0.0301","0.9844","0.1966","76.7126"
"2008_007042_OnePixel_(50, 40).png","0.9960","0.9989","45.7055","0.9779","0.9998","0.9994","0.0117","0.0117","0.9980","0.1245","36.2429"
"2008_007653_OnePixel_(10, 40).png","0.9991","0.9997","52.8161","0.9944","0.9999","0.9998","0.0061","0.0058","0.9996","0.0916","13.3426"
"2008_007653_OnePixel_(100, 50).png","0.9930","0.9979","43.3138","0.9526","0.9997","0.9990","0.0127","0.0129","0.9962","0.1372","32.9929"
"2008_007653_OnePixel_(300, 80).png","0.9815","0.9946","39.7459","0.8842","0.9991","0.9975","0.0222","0.0224","0.9900","0.1781","57.9423"
"2008_007653_OnePixel_(50, 40).png","0.9958","0.9986","46.6428","0.9776","0.9998","0.9995","0.0126","0.0118","0.9987","0.1266","37.5082"
"2008_007823_OnePixel_(10, 40).png","0.9988","0.9997","50.6018","0.9929","0.9999","0.9997","0.0094","0.0086","0.9993","0.1043","9.8860"
"2008_007823_OnePixel_(100, 50).png","0.9914","0.9974","41.1586","0.9500","0.9994","0.9980","0.0228","0.0213","0.9936","0.1650","31.2936"
"2008_007823_OnePixel_(300, 80).png","0.9790","0.9940","37.0201","0.8683","0.9986","0.9961","0.0293","0.0289","0.9841","0.1932","44.7704"
"2008_007823_OnePixel_(50, 40).png","0.9960","0.9988","44.6816","0.9775","0.9997","0.9994","0.0132","0.0129","0.9976","0.1292","29.4659"
"2008_007893_OnePixel_(10, 40).png","0.9991","0.9997","51.2607","0.9916","0.9999","0.9998","0.0066","0.0061","0.9993","0.0926","16.9675"
"2008_007893_OnePixel_(100, 50).png","0.9921","0.9973","43.1796","0.9354","0.9995","0.9981","0.0209","0.0193","0.9935","0.1614","26.3044"
"2008_007893_OnePixel_(50, 40).png","0.9959","0.9986","46.3392","0.9716","0.9997","0.9992","0.0145","0.0131","0.9981","0.1336","29.4412"
"2008_007909_OnePixel_(10, 40).png","0.9994","0.9999","52.9255","0.9967","0.9999","0.9999","0.0041","0.0040","0.9996","0.0742","0.0000"
"2008_007909_OnePixel_(100, 50).png","0.9950","0.9989","43.7430","0.9748","0.9998","0.9995","0.0078","0.0090","0.9967","0.1228","3.3770"
"2008_007909_OnePixel_(50, 40).png","0.9977","0.9995","47.0018","0.9868","0.9999","0.9997","0.0060","0.0066","0.9986","0.1030","5.9332"
"2008_007973_OnePixel_(10, 40).png","0.9991","0.9997","53.8213","0.9941","1.0000","0.9998","0.0054","0.0054","0.9997","0.0868","13.5441"
"2008_007973_OnePixel_(100, 50).png","0.9914","0.9968","41.8139","0.9345","0.9993","0.9978","0.0246","0.0226","0.9938","0.1734","50.0397"
"2008_007973_OnePixel_(300, 80).png","0.9735","0.9901","36.7376","0.8386","0.9979","0.9936","0.0470","0.0421","0.9787","0.2338","85.4663"
"2008_007973_OnePixel_(50, 40).png","0.9952","0.9981","44.8005","0.9668","0.9996","0.9989","0.0201","0.0181","0.9972","0.1547","42.4040"
"2008_008044_OnePixel_(10, 40).png","0.9992","0.9998","54.6834","0.9957","1.0000","0.9999","0.0046","0.0049","0.9997","0.0813","14.4729"
"2008_008044_OnePixel_(100, 50).png","0.9934","0.9981","43.3341","0.9594","0.9996","0.9988","0.0129","0.0130","0.9958","0.1379","35.1466"
"2008_008044_OnePixel_(300, 80).png","0.9823","0.9953","39.4298","0.9002","0.9989","0.9963","0.0206","0.0210","0.9900","0.1728","47.6783"
"2008_008044_OnePixel_(50, 40).png","0.9967","0.9991","46.7069","0.9781","0.9998","0.9993","0.0095","0.0099","0.9974","0.1162","25.5720"
"2008_008120_OnePixel_(10, 40).png","0.9990","0.9997","51.1381","0.9943","0.9999","0.9996","0.0097","0.0086","0.9994","0.1049","18.3612"
"2008_008120_OnePixel_(100, 50).png","0.9923","0.9976","42.0767","0.9577","0.9995","0.9988","0.0186","0.0178","0.9950","0.1570","34.0365"
"2008_008120_OnePixel_(300, 80).png","0.9783","0.9927","37.0867","0.8770","0.9983","0.9955","0.0395","0.0358","0.9804","0.2170","63.4449"
"2008_008120_OnePixel_(50, 40).png","0.9962","0.9989","45.4767","0.9782","0.9997","0.9993","0.0136","0.0129","0.9981","0.1315","22.9504"
"2008_008479_OnePixel_(10, 40).png","0.9991","0.9997","51.3765","0.9950","0.9999","0.9998","0.0062","0.0060","0.9996","0.0869","11.8029"
"2008_008479_OnePixel_(100, 50).png","0.9925","0.9980","42.8565","0.9626","0.9995","0.9990","0.0134","0.0139","0.9953","0.1377","30.9442"
"2008_008479_OnePixel_(300, 80).png","0.9796","0.9945","38.3006","0.8972","0.9986","0.9973","0.0224","0.0232","0.9897","0.1771","47.2771"
"2008_008479_OnePixel_(50, 40).png","0.9961","0.9990","46.7141","0.9804","0.9998","0.9995","0.0103","0.0108","0.9980","0.1208","23.8242"
"2008_008570_OnePixel_(10, 40).png","0.9991","0.9996","51.6041","0.9933","1.0000","0.9997","0.0076","0.0070","0.9994","0.0951","25.9500"
"2008_008570_OnePixel_(100, 50).png","0.9913","0.9971","42.4341","0.9497","0.9995","0.9985","0.0191","0.0179","0.9955","0.1540","47.0709"
"2008_008570_OnePixel_(300, 80).png","0.9803","0.9942","38.2780","0.8641","0.9989","0.9969","0.0224","0.0229","0.9880","0.1772","54.3437"
"2008_008570_OnePixel_(50, 40).png","0.9962","0.9988","45.4582","0.9706","0.9997","0.9991","0.0120","0.0119","0.9977","0.1250","34.1673"
"2008_008689_OnePixel_(10, 40).png","0.9993","0.9998","52.2668","0.9956","0.9999","0.9998","0.0064","0.0060","0.9996","0.0925","10.2439"
"2008_008689_OnePixel_(100, 50).png","0.9921","0.9974","41.7570","0.9572","0.9993","0.9988","0.0250","0.0223","0.9953","0.1707","45.6166"
"2008_008689_OnePixel_(300, 80).png","0.9763","0.9926","36.7288","0.8824","0.9979","0.9958","0.0421","0.0380","0.9853","0.2223","71.3949"
"2008_008689_OnePixel_(50, 40).png","0.9968","0.9992","45.9430","0.9815","0.9998","0.9996","0.0108","0.0106","0.9985","0.1184","24.3563"
"2009_000526_OnePixel_(10, 40).png","0.9995","0.9998","53.2623","0.9967","1.0000","1.0000","0.0057","0.0053","0.9997","0.0830","14.6056"
"2009_000526_OnePixel_(100, 50).png","0.9956","0.9989","43.0430","0.9725","0.9998","0.9993","0.0112","0.0117","0.9963","0.1294","23.9308"
"2009_000526_OnePixel_(300, 80).png","0.9868","0.9964","38.1902","0.9200","0.9993","0.9984","0.0192","0.0199","0.9916","0.1681","44.4281"
"2009_000526_OnePixel_(50, 40).png","0.9970","0.9991","46.0784","0.9845","0.9998","0.9997","0.0098","0.0099","0.9986","0.1156","23.8253"
"2009_001085_OnePixel_(10, 40).png","0.9993","0.9998","52.2721","0.9963","1.0000","1.0000","0.0038","0.0037","0.9997","0.0752","7.5810"
